year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,1.3,7.15,29,0.2,41069712,33.99116667,-118.3736667,2025-03-02T05:44:20.97Z
2025,A,1.1,9.44,100,0.19,41069744,33.45766667,-116.6196667,2025-03-02T07:02:18.19Z
2025,A,0.6,13.87,54,0.19,41069784,33.14566667,-116.5463333,2025-03-02T09:46:41.28Z
2025,A,0.9,8.99,48,0.13,41069792,33.84733333,-117.6313333,2025-03-02T10:45:04.98Z
2025,A,1.5,8.93,73,0.21,41069800,32.91366667,-116.2445,2025-03-02T11:08:12.18Z
2025,A,2.3,8.09,154,0.14,41069808,33.9435,-116.3606667,2025-03-02T11:08:32.66Z
2025,A,1,7.6,65,0.17,41069816,33.94383333,-116.3626667,2025-03-02T11:41:37.48Z
2025,A,1.8,16.66,143,0.17,41069832,33.92633333,-116.7318333,2025-03-02T14:26:20.00Z
2025,A,0.6,15.3,32,0.14,41069840,33.66416667,-116.742,2025-03-02T14:37:00.45Z
2025,A,0.8,5.16,35,0.16,41069856,34.02183333,-117.2041667,2025-03-02T15:50:56.70Z
2025,A,0.8,4.56,29,0.22,41069864,34.02633333,-117.2025,2025-03-02T15:53:41.64Z
2025,A,1.4,2.8,33,0.24,37541821,33.153,-115.6496667,2025-03-02T16:07:28.83Z
2025,A,1.8,1.63,61,0.3,41069872,33.1505,-115.6598333,2025-03-02T16:07:42.54Z
2025,A,2.2,2.06,89,0.27,41069880,33.1525,-115.6548333,2025-03-02T16:16:52.15Z
2025,A,2.7,4,88,0.23,41069888,33.15533333,-115.6543333,2025-03-02T16:17:23.17Z
2025,A,2,3.11,72,0.26,41069896,33.1605,-115.649,2025-03-02T16:21:54.14Z
2025,A,2.5,3.37,97,0.25,41069904,33.15183333,-115.6553333,2025-03-02T16:26:55.99Z
2025,A,2,2.29,42,0.24,41069912,33.16116667,-115.6541667,2025-03-02T16:28:03.88Z
2025,A,1.5,15.3,130,0.19,41069920,34.01983333,-117.2146667,2025-03-02T16:32:54.24Z
2025,A,1.6,3.07,59,0.27,41069928,33.158,-115.6475,2025-03-02T16:44:24.96Z
2025,A,2.1,8.62,104,0.15,41069944,35.00683333,-118.5081667,2025-03-02T19:00:33.29Z
2025,A,2.2,10.71,49,0.28,41069960,32.44216667,-115.4916667,2025-03-02T19:26:58.32Z
2025,A,1.5,1.57,32,0.14,41069976,36.01883333,-117.7675,2025-03-02T20:07:03.76Z
2025,A,0.8,13.2,32,0.16,41069992,33.63266667,-116.6685,2025-03-02T20:49:05.60Z
2025,A,0.6,7.87,32,0.16,41070000,33.45466667,-116.6116667,2025-03-02T21:12:45.69Z
2025,A,1.4,15.2,86,0.18,41070024,34.04333333,-117.2646667,2025-03-02T23:48:19.29Z
2025,A,1.2,8.67,46,0.12,41070032,35.00516667,-118.5088333,2025-03-03T00:03:53.39Z
2025,A,2.5,5.16,62,0.16,41070040,36.166,-118.7208333,2025-03-03T00:55:58.58Z
2025,A,1.2,9.84,32,0.1,41070048,35.80983333,-117.6426667,2025-03-03T01:15:25.60Z
2025,A,1.1,9.72,27,0.17,41070072,35.86616667,-117.702,2025-03-03T02:17:12.41Z
2025,A,0.8,9.44,51,0.19,41070080,33.54,-116.787,2025-03-03T04:04:38.25Z
2025,A,1.2,8.12,67,0.17,41070096,34.147,-116.4415,2025-03-03T05:24:10.85Z
2025,A,3.8,15.59,343,0.24,41070112,34.1615,-118.3533333,2025-03-03T06:13:45.11Z
2025,A,1.8,16.38,25,0.06,41070128,34.15283333,-118.3568333,2025-03-03T06:14:51.52Z
2025,A,1.7,15.39,14,0.07,37541813,34.1535,-118.3581667,2025-03-03T06:14:56.38Z
2025,A,1.5,16.24,15,0.06,37541837,34.156,-118.3643333,2025-03-03T06:15:04.61Z
2025,A,1.7,15.74,26,0.06,41070136,34.16233333,-118.3603333,2025-03-03T06:15:06.39Z
2025,A,1.7,16.78,20,0.07,37541829,34.14083333,-118.354,2025-03-03T06:15:09.77Z
2025,A,1.5,16.67,38,0.11,41070144,34.15616667,-118.3561667,2025-03-03T06:15:43.94Z
2025,A,0.8,16.76,23,0.08,37541805,34.15533333,-118.3605,2025-03-03T06:18:23.61Z
2025,A,1.1,17.27,31,0.11,41070152,34.1565,-118.3608333,2025-03-03T06:18:48.95Z
2025,A,1.1,16.16,30,0.19,41070160,34.1535,-118.3568333,2025-03-03T06:23:06.11Z
2025,A,1.5,8.06,54,0.21,41070168,33.995,-118.4008333,2025-03-03T07:20:56.16Z
2025,A,1.5,1.78,42,0.15,41070176,35.03733333,-116.9818333,2025-03-03T08:11:15.15Z
2025,A,0.9,14.05,32,0.17,41070184,33.93283333,-117.2001667,2025-03-03T08:44:45.20Z
2025,A,1.7,5.3,111,0.18,41070192,34.01516667,-117.2,2025-03-03T09:45:55.48Z
2025,A,1.3,16.84,54,0.16,41070200,34.15316667,-118.354,2025-03-03T11:21:58.61Z
2025,A,0.9,1.48,25,0.12,41070208,36.022,-117.8351667,2025-03-03T12:24:58.39Z
2025,A,1.2,16.84,46,0.13,41070216,34.15133333,-118.3508333,2025-03-03T12:38:56.72Z
2025,A,1.4,16.19,65,0.18,41070224,34.15166667,-118.3485,2025-03-03T12:55:02.82Z
2025,A,1.3,10.57,77,0.18,41070256,33.03283333,-116.3686667,2025-03-03T13:48:35.13Z
2025,A,1,15.2,33,0.15,41070280,33.66133333,-116.763,2025-03-03T15:22:25.08Z
2025,A,0.7,8.43,20,0.13,41070288,33.47866667,-116.5506667,2025-03-03T15:33:10.42Z
2025,A,2.7,16.22,215,0.17,41070344,34.03066667,-117.234,2025-03-03T17:40:57.30Z
2025,C,1.2,-0.45,28,0.22,41070544,33.71283333,-117.3293333,2025-03-03T22:45:06.20Z
2025,A,0.9,13.55,32,0.16,41070560,33.67083333,-116.7246667,2025-03-03T23:09:35.65Z
2025,A,1.3,1.8,39,0.17,41070568,33.75733333,-115.952,2025-03-04T00:00:59.78Z
2025,C,1.7,-0.79,33,0.19,41070592,35.05066667,-117.6566667,2025-03-04T00:27:47.84Z
2025,A,1.8,15.25,27,0.2,41070608,36.8105,-118.1438333,2025-03-04T01:26:31.46Z
2025,A,0.8,7.6,22,0.16,41070616,35.34333333,-117.8011667,2025-03-04T01:47:13.12Z
2025,A,1.4,16.41,43,0.15,41070632,34.15033333,-118.3581667,2025-03-04T02:38:52.76Z
2025,A,1.3,16.64,40,0.11,41070648,34.15366667,-118.362,2025-03-04T03:42:03.79Z
2025,A,0.6,9.76,47,0.18,41070656,33.02033333,-116.2933333,2025-03-04T03:43:58.19Z
2025,A,1.6,11.41,108,0.16,41070672,33.23116667,-116.7371667,2025-03-04T04:17:12.12Z
2025,A,1.7,10.81,88,0.16,41070680,34.54483333,-118.1715,2025-03-04T05:10:25.63Z
2025,A,1.3,16.52,50,0.13,41070696,34.15383333,-118.3573333,2025-03-04T05:42:49.28Z
2025,A,1,13.55,78,0.15,41070704,33.998,-116.6795,2025-03-04T05:58:06.12Z
2025,A,0.8,6.29,38,0.15,41070712,35.86366667,-117.485,2025-03-04T06:26:40.35Z
2025,A,0.8,2.97,67,0.18,41070720,33.50766667,-116.7495,2025-03-04T06:40:12.05Z
2025,A,0.9,11.51,65,0.24,41070728,33.23916667,-116.1308333,2025-03-04T06:55:07.83Z
2025,A,2.4,3.95,68,0.14,41070736,34.65783333,-116.285,2025-03-04T08:32:21.58Z
2025,A,1.4,1.95,55,0.13,41070744,35.78683333,-118.0136667,2025-03-04T09:49:31.91Z
2025,A,0.8,13.7,47,0.16,41070752,34.04933333,-117.2441667,2025-03-04T11:07:19.49Z
2025,A,1.1,10.5,87,0.22,41070776,33.313,-116.255,2025-03-04T12:18:19.93Z
2025,A,0.8,12.82,61,0.19,41070784,33.483,-116.8863333,2025-03-04T12:22:18.65Z
2025,A,0.5,6.35,4,0,41070792,34.65033333,-116.2911667,2025-03-04T13:20:55.55Z
2025,A,1.3,2.19,41,0.19,41070816,36.17966667,-117.8431667,2025-03-04T15:25:56.29Z
2025,A,1.4,9.34,40,0.18,41070848,34.90833333,-119.6091667,2025-03-04T15:59:49.70Z
2025,A,1.9,8.78,58,0.15,41070896,35.71783333,-117.567,2025-03-04T18:09:58.56Z
2025,A,1,9.7,55,0.2,41070904,33.18933333,-116.0208333,2025-03-04T18:11:20.04Z
2025,B,0.6,10.46,7,0.2,37541853,33.18583333,-116.0231667,2025-03-04T18:11:45.93Z
2025,A,2.6,10.78,49,0.33,41070920,32.34,-115.2146667,2025-03-04T18:23:26.05Z
2025,A,0.7,7.61,28,0.11,41070944,33.45383333,-116.6201667,2025-03-04T18:37:10.80Z
2025,A,1.3,7.99,25,0.17,41071024,34.75833333,-119.3146667,2025-03-04T20:02:15.46Z
2025,A,1.5,8.33,51,0.13,41071048,34.1345,-118.5211667,2025-03-04T20:29:09.08Z
2025,A,1.3,16.96,25,0.07,41071064,34.15866667,-118.3705,2025-03-04T20:46:27.88Z
2025,A,0.9,11.77,43,0.15,41071072,33.35683333,-116.2161667,2025-03-04T20:46:38.21Z
2025,A,1.8,7.7,142,0.22,41071080,33.34266667,-116.8993333,2025-03-04T20:56:52.89Z
2025,C,1.3,-0.53,54,0.26,41071112,33.84216667,-117.4913333,2025-03-04T21:23:16.72Z
2025,A,1,3.88,45,0.14,41071168,35.70033333,-117.5623333,2025-03-04T22:00:43.55Z
2025,C,1.7,-0.23,13,0.26,41071176,33.054,-115.0046667,2025-03-04T22:12:40.47Z
2025,A,1.3,5.45,41,0.16,41071200,36.05766667,-118.3806667,2025-03-04T22:28:43.41Z
2025,A,0.9,13.6,47,0.18,41071208,33.6735,-116.7448333,2025-03-04T22:33:55.40Z
2025,A,2.4,16.13,175,0.14,41071256,34.0315,-117.2343333,2025-03-04T22:56:08.82Z
2025,C,1.3,-0.92,28,0.27,41071264,34.9905,-118.1955,2025-03-04T23:08:00.71Z
2025,A,0.6,7.69,8,0.06,41071272,35.71766667,-117.5395,2025-03-04T23:17:19.11Z
2025,A,0.4,11.15,21,0.1,41071296,33.4765,-116.5766667,2025-03-04T23:43:04.56Z
2025,A,0.4,2.95,14,0.14,41071320,33.393,-116.871,2025-03-04T23:49:28.72Z
2025,A,0.6,9.15,19,0.1,41071336,33.94016667,-116.8193333,2025-03-04T23:54:24.59Z
2025,A,1,10.31,70,0.19,41071376,33.3425,-116.2338333,2025-03-05T00:23:17.73Z
2025,C,1.6,-0.79,43,0.13,41071400,35.03333333,-117.6793333,2025-03-05T00:54:29.73Z
2025,A,0.1,15.8,24,0.11,41071432,33.7245,-116.7688333,2025-03-05T01:59:41.61Z
2025,A,1.1,17.78,27,0.16,41071440,34.1535,-118.3578333,2025-03-05T02:01:46.50Z
2025,A,1,7.84,74,0.18,41071480,32.9125,-116.2386667,2025-03-05T03:04:54.09Z
2025,B,0.2,-0.21,9,0.19,41071488,32.9855,-116.2011667,2025-03-05T03:08:10.33Z
2025,A,1.1,10.32,47,0.14,41071504,35.7035,-117.5295,2025-03-05T03:29:19.35Z
2025,A,0.7,12.64,10,0.1,37703036,32.88583333,-115.473,2025-03-05T03:37:50.47Z
2025,B,1.2,3.67,9,0.18,41071512,33.21733333,-115.7198333,2025-03-05T03:37:54.02Z
2025,A,0.6,6,59,0.18,41071536,33.16633333,-116.385,2025-03-05T03:59:20.86Z
2025,A,0.8,16.08,45,0.11,41071544,34.0435,-117.2456667,2025-03-05T04:22:01.39Z
2025,A,1.1,7.69,46,0.17,41071576,32.8755,-115.7731667,2025-03-05T05:53:59.94Z
2025,A,0.4,7.21,35,0.15,41071584,32.9325,-116.2676667,2025-03-05T06:05:07.96Z
2025,A,1.8,16.11,107,0.17,41071600,34.15716667,-118.3561667,2025-03-05T06:27:23.57Z
2025,A,0.8,9.89,56,0.2,41071616,33.29066667,-116.171,2025-03-05T07:20:49.48Z
2025,A,0.5,16.14,50,0.15,41071632,33.68116667,-116.7181667,2025-03-05T08:01:21.52Z
2025,A,1,9.13,67,0.13,41071640,34.01383333,-116.7131667,2025-03-05T08:25:03.48Z
2025,A,1,16.57,36,0.18,41071648,34.15183333,-118.3581667,2025-03-05T09:20:12.47Z
2025,A,0.3,13.35,33,0.16,41071672,33.51783333,-116.506,2025-03-05T09:56:20.09Z
2025,A,0.9,14.04,86,0.15,41071680,33.99483333,-117.1775,2025-03-05T10:17:20.18Z
2025,A,0.3,12.23,45,0.18,41071688,33.4765,-116.9366667,2025-03-05T10:20:45.49Z
2025,A,1.3,17.44,122,0.17,41071696,33.70366667,-116.7385,2025-03-05T10:34:57.31Z
2025,A,1.6,8.62,123,0.23,41071704,33.891,-117.899,2025-03-05T10:47:23.79Z
2025,A,3.3,20.62,115,0.25,41071720,35.28433333,-119.3325,2025-03-05T11:03:01.75Z
2025,A,0.6,9.25,34,0.16,41071728,32.91566667,-116.2395,2025-03-05T11:29:21.41Z
2025,A,0.6,14.4,49,0.22,41071736,33.47483333,-116.4213333,2025-03-05T11:59:00.96Z
2025,A,1.3,7.46,58,0.17,41071760,35.342,-117.8063333,2025-03-05T12:47:06.17Z
2025,A,1.2,7.95,69,0.17,41071768,34.149,-116.4418333,2025-03-05T12:48:29.83Z
2025,A,1.1,7.61,56,0.2,41071776,34.14766667,-116.4458333,2025-03-05T12:48:52.69Z
2025,A,0.7,7.44,42,0.17,41071792,33.25483333,-116.2828333,2025-03-05T13:21:42.19Z
2025,A,1,8.26,40,0.16,41071800,32.91283333,-116.2428333,2025-03-05T13:25:45.89Z
2025,A,1.6,11.82,52,0.13,41071808,35.963,-118.614,2025-03-05T13:26:42.32Z
2025,A,0.2,7.6,29,0.21,41071832,33.312,-116.1931667,2025-03-05T13:48:22.93Z
2025,A,0,12.25,20,0.18,37541861,33.5555,-116.4028333,2025-03-05T13:49:19.75Z
2025,A,1.1,7.88,63,0.17,41071864,34.14683333,-116.4365,2025-03-05T14:20:42.27Z
2025,A,0.6,11.66,53,0.2,41071872,33.17466667,-116.3775,2025-03-05T14:23:15.61Z
2025,A,0.7,6.27,19,0.11,41071912,33.95633333,-116.9353333,2025-03-05T14:50:41.37Z
2025,A,1.9,6.22,115,0.23,41071960,33.86833333,-117.8433333,2025-03-05T15:27:49.25Z
2025,C,2.3,5.91,37,0.34,41072112,32.52466667,-117.8736667,2025-03-05T17:05:07.96Z
2025,A,1.4,14,91,0.19,41072176,33.24133333,-116.7848333,2025-03-05T18:00:20.96Z
2025,C,1.7,-0.24,11,0.25,41072304,33.04133333,-114.9915,2025-03-05T19:07:50.79Z
2025,A,0.9,15.92,49,0.12,41072408,33.57266667,-116.7675,2025-03-05T19:59:01.17Z
2025,C,1,-0.39,19,0.24,41072432,33.22666667,-117.1743333,2025-03-05T20:05:23.08Z
2025,A,1.1,7.91,37,0.17,41072496,35.345,-117.8026667,2025-03-05T21:19:22.08Z
2025,A,2.1,17.53,41,0.24,41072536,32.34983333,-115.3791667,2025-03-05T21:51:59.59Z
2025,A,1.3,1.83,31,0.12,41072576,36.0275,-117.8313333,2025-03-05T22:10:25.14Z
2025,A,1.6,13.72,47,0.19,41072600,35.09533333,-119.0885,2025-03-05T22:22:00.57Z
2025,A,1,6.84,49,0.17,41072624,34.32133333,-117.0148333,2025-03-05T22:59:15.40Z
2025,A,1.1,10.82,38,0.14,41072672,35.6765,-117.525,2025-03-05T23:17:57.52Z
2025,A,1.5,5.88,27,0.18,41072688,35.67333333,-117.4783333,2025-03-05T23:18:47.93Z
2025,A,0.9,10.67,61,0.15,41072712,33.4595,-116.5721667,2025-03-05T23:49:29.18Z
2025,A,1,7.04,46,0.13,41072768,35.67466667,-117.5243333,2025-03-06T01:11:47.95Z
2025,A,0.8,5.76,60,0.15,41072824,34.019,-117.5886667,2025-03-06T02:43:48.98Z
2025,A,1,4.88,81,0.2,41072936,34.14083333,-117.3513333,2025-03-06T07:58:03.25Z
2025,A,1.5,8.51,86,0.13,41072960,34.272,-116.5866667,2025-03-06T08:04:46.24Z
2025,A,0.8,11.57,56,0.19,41072968,33.5065,-116.7455,2025-03-06T08:11:51.24Z
2025,A,0.7,5.38,49,0.2,41072984,33.506,-116.4518333,2025-03-06T09:17:24.79Z
2025,A,0.6,7.39,34,0.15,41072992,33.51966667,-116.4511667,2025-03-06T09:19:10.68Z
2025,A,0.8,16.43,27,0.08,41073000,34.15766667,-118.369,2025-03-06T11:08:15.87Z
2025,A,1.1,15.84,33,0.12,41073008,34.15866667,-118.36,2025-03-06T11:26:05.42Z
2025,A,1.3,7.89,56,0.19,41073016,34.271,-116.4501667,2025-03-06T11:42:58.14Z
2025,A,1.6,4.15,30,0.2,41073024,33.18766667,-115.5786667,2025-03-06T12:16:20.25Z
2025,A,1.3,6.95,99,0.2,41073032,33.24833333,-116.2936667,2025-03-06T12:35:01.78Z
2025,A,1,4.48,43,0.15,41073048,32.9765,-116.3986667,2025-03-06T13:25:04.82Z
2025,A,1.5,6.65,49,0.15,41073064,35.67666667,-117.4898333,2025-03-06T13:56:55.09Z
2025,A,1.3,8.28,66,0.18,41073104,32.909,-116.2411667,2025-03-06T15:46:11.14Z
2025,A,1.2,15.12,61,0.14,41073184,33.9855,-117.1608333,2025-03-06T17:46:08.54Z
2025,C,1.3,-0.19,22,0.3,41073296,32.90566667,-116.9313333,2025-03-06T19:14:13.79Z
2025,A,0.8,13.06,41,0.17,41073392,33.355,-116.3535,2025-03-06T21:01:32.50Z
2025,A,0.7,17.09,16,0.15,41073464,33.9965,-117.1308333,2025-03-06T22:49:40.49Z
2025,A,1.6,17.13,109,0.15,41073488,34.07616667,-117.3126667,2025-03-06T23:03:08.35Z
2025,A,1.3,6.82,45,0.15,41073576,35.1,-118.3031667,2025-03-07T00:38:24.73Z
2025,A,1,9.46,43,0.16,41073632,32.915,-116.244,2025-03-07T01:11:39.68Z
2025,A,1.2,14.01,83,0.2,41073648,33.17133333,-116.427,2025-03-07T01:18:31.17Z
2025,A,1.6,3.61,41,0.13,41073656,35.49733333,-118.3998333,2025-03-07T01:35:36.16Z
2025,A,1.4,3.2,82,0.19,41073696,34.1805,-117.2805,2025-03-07T02:58:17.38Z
2025,A,0.8,16.63,30,0.09,41073720,33.67983333,-116.7896667,2025-03-07T03:20:30.16Z
2025,A,0.8,4.35,15,0.17,41073744,33.92683333,-117.7491667,2025-03-07T04:27:34.56Z
2025,A,0.5,6.51,10,0.03,41073752,34.306,-117.0155,2025-03-07T04:57:58.93Z
2025,A,0.9,16.8,29,0.12,41073784,34.02933333,-117.2488333,2025-03-07T07:19:50.01Z
2025,A,1,9.57,65,0.17,41073792,33.54,-116.4126667,2025-03-07T07:47:33.98Z
2025,A,1.1,9.97,76,0.16,41073800,33.42583333,-116.6245,2025-03-07T08:01:42.12Z
2025,A,1.1,4.79,101,0.21,41073808,33.25466667,-116.4238333,2025-03-07T10:28:13.91Z
2025,A,1.4,2.47,40,0.11,41073816,35.976,-117.875,2025-03-07T11:39:38.19Z
2025,A,1.3,8.79,115,0.21,41073840,33.1775,-116.4371667,2025-03-07T12:13:38.87Z
2025,A,1.2,7.78,22,0.25,41073856,33.982,-118.3691667,2025-03-07T12:47:04.96Z
2025,A,1.1,12.22,20,0.12,41073888,34.03983333,-118.6816667,2025-03-07T14:27:26.27Z
2025,A,0.5,10.09,22,0.17,41073912,33.48583333,-116.5325,2025-03-07T14:57:42.53Z
2025,A,0.7,9.16,20,0.1,41073952,33.4895,-116.7458333,2025-03-07T16:14:42.71Z
2025,A,0.8,11.25,47,0.21,41073976,33.52816667,-116.9755,2025-03-07T17:33:19.03Z
2025,A,2.6,11.4,95,0.26,41073984,32.67316667,-115.6323333,2025-03-07T17:45:28.81Z
2025,A,0.9,13.51,45,0.16,41074000,33.633,-116.6913333,2025-03-07T18:27:27.55Z
2025,A,0.5,13.88,25,0.14,41074008,33.6415,-116.6868333,2025-03-07T18:29:37.62Z
2025,A,0.2,13.8,10,0.08,37541893,33.64333333,-116.6925,2025-03-07T18:29:51.40Z
2025,C,1.4,-0.55,24,0.29,41074016,33.82566667,-117.4785,2025-03-07T18:31:53.45Z
2025,C,1.3,-0.93,29,0.17,41074048,35.05316667,-118.3231667,2025-03-07T18:39:56.72Z
2025,C,1,-0.48,35,0.27,41074080,33.87216667,-117.5071667,2025-03-07T20:02:14.58Z
2025,A,0.6,16.63,26,0.11,41074112,33.66433333,-116.7438333,2025-03-07T21:13:15.62Z
2025,A,1.4,5.2,21,0.22,41074224,33.22533333,-115.6225,2025-03-08T00:47:32.55Z
2025,A,1,5.76,18,0.11,41074232,35.8785,-117.69,2025-03-08T01:01:30.56Z
2025,A,1,4.35,70,0.23,41074264,33.3895,-116.3633333,2025-03-08T01:49:37.39Z
2025,A,0.8,8.07,43,0.17,41074272,33.4685,-116.4748333,2025-03-08T02:34:09.63Z
2025,A,0.9,22.02,48,0.12,41074304,34.01883333,-116.8921667,2025-03-08T04:00:56.09Z
2025,A,0.9,8,50,0.19,41074320,34.078,-117.7686667,2025-03-08T04:23:09.44Z
2025,A,1,16.67,76,0.17,41074328,33.6575,-116.7413333,2025-03-08T04:27:53.10Z
2025,A,2,13.21,168,0.17,41074336,33.99566667,-116.7643333,2025-03-08T04:47:12.00Z
2025,A,0.7,11.97,8,0.04,41074352,34.01083333,-118.7895,2025-03-08T05:08:01.27Z
2025,A,1,6.72,68,0.18,41074360,32.90866667,-116.2511667,2025-03-08T05:13:13.65Z
2025,A,1.6,11.43,145,0.19,41074376,33.34766667,-116.2701667,2025-03-08T07:04:12.66Z
2025,A,0.7,7.13,62,0.17,41074392,33.88733333,-116.2531667,2025-03-08T08:41:18.46Z
2025,A,0.7,5.07,76,0.18,41074400,33.50666667,-116.4496667,2025-03-08T09:30:43.40Z
2025,A,0.8,8.07,26,0.13,41074408,35.803,-117.626,2025-03-08T10:59:45.29Z
2025,A,0.9,10.74,77,0.18,41074416,33.22983333,-116.2123333,2025-03-08T11:13:57.85Z
2025,A,1.3,4.75,27,0.18,41074424,32.6975,-115.523,2025-03-08T12:22:06.85Z
2025,A,0.5,14.49,46,0.12,41074440,33.4995,-116.4966667,2025-03-08T12:50:52.19Z
2025,A,0.6,11.28,61,0.22,41074448,33.353,-116.3753333,2025-03-08T12:56:59.08Z
2025,A,2,0.37,57,0.23,41074480,34.81966667,-120.3401667,2025-03-08T13:43:22.60Z
2025,A,1.8,13.07,71,0.22,41074568,35.0795,-119.1443333,2025-03-08T15:29:36.47Z
2025,A,1.1,9.51,22,0.15,41074584,35.75816667,-118.463,2025-03-08T15:35:15.34Z
2025,A,0.8,15.38,47,0.17,41074592,33.66533333,-116.7153333,2025-03-08T15:47:01.94Z
2025,A,0.5,14.34,25,0.16,41074608,33.67733333,-116.7131667,2025-03-08T15:54:28.07Z
2025,A,1,15.05,64,0.16,41074624,33.69166667,-116.805,2025-03-08T16:08:14.49Z
2025,A,1.4,7.25,30,0.17,41074640,32.66383333,-115.653,2025-03-08T16:17:35.63Z
2025,A,0.8,17.98,48,0.18,41074680,33.20316667,-116.6213333,2025-03-08T17:18:54.52Z
2025,A,1.7,5.5,91,0.2,41074688,33.86866667,-117.8425,2025-03-08T17:31:22.91Z
2025,A,1,17.13,84,0.17,41074736,34.035,-117.2763333,2025-03-08T18:15:22.33Z
2025,A,0.8,14.84,67,0.17,41074880,33.68616667,-116.7918333,2025-03-08T20:46:25.14Z
2025,A,0.9,14.48,31,0.14,41074888,33.68316667,-116.796,2025-03-08T20:46:34.86Z
2025,A,0.5,8.83,35,0.11,41074904,33.43216667,-116.6208333,2025-03-08T21:14:35.52Z
2025,A,1,14.08,64,0.16,41074928,33.50883333,-116.4905,2025-03-08T21:21:06.74Z
2025,A,0.9,4.32,33,0.12,41074944,35.95483333,-117.689,2025-03-08T21:33:10.98Z
2025,A,1.3,12.39,50,0.19,41075040,35.001,-119.5186667,2025-03-08T23:36:57.81Z
2025,A,1.1,10.1,30,0.18,41075048,33.0875,-115.5791667,2025-03-08T23:47:28.78Z
2025,A,1.3,0.46,37,0.17,41075096,36.01916667,-117.803,2025-03-09T00:58:38.15Z
2025,B,1.9,4.45,36,0.23,41075104,36.25033333,-118.3318333,2025-03-09T01:16:12.43Z
2025,A,1.9,16.74,187,0.16,41075120,34.09716667,-117.312,2025-03-09T02:02:19.65Z
2025,A,0.4,11.37,27,0.1,41075144,33.593,-116.7681667,2025-03-09T02:50:23.41Z
2025,A,2.7,1.82,116,0.17,41075168,33.77166667,-115.9081667,2025-03-09T04:11:51.89Z
2025,A,1,7.57,33,0.13,41075176,35.4005,-118.6443333,2025-03-09T04:13:26.16Z
2025,A,0.9,2.18,51,0.19,41075184,33.77466667,-115.9038333,2025-03-09T04:32:13.82Z
2025,A,1.5,9.83,66,0.23,41075192,35.111,-119.1255,2025-03-09T04:53:06.30Z
2025,A,1.1,3.36,106,0.22,41075208,33.097,-116.6295,2025-03-09T05:03:11.43Z
2025,A,0.7,10.29,31,0.11,41075232,35.86166667,-117.7158333,2025-03-09T05:32:52.35Z
2025,A,1,16.31,80,0.17,41075240,33.70116667,-116.8155,2025-03-09T06:10:07.96Z
2025,A,0.7,11.41,54,0.18,37541973,33.506,-116.7411667,2025-03-09T06:10:17.65Z
2025,A,0.9,6.91,82,0.18,41075248,32.90916667,-116.25,2025-03-09T06:53:09.39Z
2025,A,0.4,12.24,35,0.17,41075264,33.66016667,-116.7263333,2025-03-09T07:20:06.30Z
2025,A,1.1,15.78,119,0.19,41075304,33.7065,-116.766,2025-03-09T08:36:20.70Z
2025,A,1.7,3.33,51,0.15,41075320,35.95666667,-117.4993333,2025-03-09T10:54:38.38Z
2025,A,0.8,17.31,80,0.2,41075336,33.67333333,-116.7835,2025-03-09T13:49:06.30Z
2025,A,1.2,8.14,60,0.16,41075352,34.98916667,-118.527,2025-03-09T14:19:13.51Z
2025,A,0.9,13.82,64,0.17,41075400,33.489,-117.1076667,2025-03-09T15:42:16.71Z
2025,A,1.1,6.63,67,0.17,41075416,34.17616667,-116.8955,2025-03-09T16:10:16.40Z
2025,A,2.5,4.92,189,0.25,41075424,33.36733333,-116.8928333,2025-03-09T16:49:51.70Z
2025,A,1.1,18.06,81,0.15,41075432,33.9415,-116.721,2025-03-09T16:57:33.38Z
2025,A,1,5.14,43,0.21,41075528,35.34283333,-117.7975,2025-03-09T19:02:32.86Z
2025,A,4.1,11.38,259,0.31,41075584,34.06816667,-118.8945,2025-03-09T20:03:20.34Z
2025,A,2.4,11.05,22,0.15,41075592,34.06483333,-118.9111667,2025-03-09T20:04:41.45Z
2025,A,2.9,12.89,127,0.23,41075600,34.05516667,-118.8925,2025-03-09T20:07:16.19Z
2025,A,2.7,11.97,27,0.13,41075608,34.07016667,-118.9103333,2025-03-09T20:07:37.47Z
2025,A,2.5,11.2,152,0.24,41075616,34.06283333,-118.8973333,2025-03-09T20:08:14.76Z
2025,A,1.8,11.36,72,0.25,41075624,34.06266667,-118.8941667,2025-03-09T20:22:23.40Z
2025,A,1.4,11.59,43,0.24,41075640,34.062,-118.8968333,2025-03-09T20:39:58.76Z
2025,A,1.5,19.01,65,0.15,41075688,33.97883333,-116.825,2025-03-09T21:51:05.04Z
2025,A,1.5,19.23,36,0.13,37705276,33.97416667,-116.8225,2025-03-09T21:51:08.41Z
2025,A,2.1,-0.26,55,0.17,41075696,34.97333333,-116.9316667,2025-03-09T21:54:45.92Z
2025,A,2.2,11.98,102,0.23,41075712,34.061,-118.8881667,2025-03-09T22:06:06.98Z
2025,A,1.7,11.82,70,0.25,41075720,34.06516667,-118.89,2025-03-09T22:12:47.76Z
2025,A,1.7,10.87,45,0.22,41075736,34.06516667,-118.9001667,2025-03-09T22:16:54.27Z
2025,A,1.3,16.55,41,0.11,41075760,34.15566667,-118.3636667,2025-03-09T22:32:33.94Z
